+ Add Milestone,+ Dodaj kamień milowy
Clear date,Wyczyść datę
Click on an activity from the list to view and manage its details.,Kliknij aktywność z listy aby wyświetlić i zarządzać jej szczegółami.
Click the avatar to upload a new photo,Kliknij awatar aby przesłać nowe zdjęcie
Click to add description...,Kliknij aby dodać opis...
Click to add notes...,Kliknij aby dodać notatki...
Click to assign contact,Kliknij aby przypisać kontakt
Click to change status,Kliknij aby zmienić status
Click to change type,Kliknij aby zmienić typ
Click to edit,Kliknij aby edytować
Click to edit budget,Kliknij aby edytować budżet
Click to edit description,Kliknij aby edytować opis
Click to edit end date,Kliknij aby edytować datę zakończenia
Click to edit milestone name,Kliknij aby edytować nazwę kamienia milowego
Click to edit rate,Kliknij aby edytować stawkę
Click to edit start date,Kliknij aby edytować datę rozpoczęcia
Click to edit title,Kliknij aby edytować tytuł
Click to load,Kliknij aby załadować
Click to set group dependency...,Kliknij aby ustawić zależność grupy...
Click to set group...,Kliknij aby ustawić grupę...
Click to view,Kliknij aby wyświetlić
Click to view at-risk projects,Kliknij aby wyświetlić zagrożone projekty
Click to view critical projects,Kliknij aby wyświetlić krytyczne projekty
Click to view healthy projects,Kliknij aby wyświetlić zdrowe projekty
Client,Klient
Client already has a portal user: {0},Klient ma już użytkownika portalu: {0}
Client already has portal access,Klient ma już dostęp do portalu
Client has no portal user to revoke,Klient nie ma użytkownika portalu do cofnięcia
Client link removed from project {0},Powiązanie z klientem usunięte z projektu {0}
Client Portal,Portal klienta
Client {0} deleted successfully,Klient {0} został pomyślnie usunięty
Close,Zamknij
Close (Esc),Zamknij (Esc)
Comment,Komentarz
comment,komentarz
Comment added,Komentarz dodany
Comment content is required,Treść komentarza jest wymagana
Comment name is required,Nazwa komentarza jest wymagana
Comment not found,Nie znaleziono komentarza
Comment removed,Komentarz usunięty
Comment {0} not found in task,Nie znaleziono komentarza {0} w zadaniu
Comments,Komentarze
comments,komentarze
Community Edition,Community Edition
Company,Firma
Company name...,Nazwa firmy...
Complete,Zakończ
Completed,Zakończone
completed,zakończone
Completed Tasks,Zakończone zadania
Compliance,Zgodność
Configure default values for new projects and tasks,Skonfiguruj wartości domyślne dla nowych projektów i zadań
Configure email notification settings,Skonfiguruj ustawienia powiadomień e-mail
Confirm,Potwierdź
Contact deleted,Kontakt usunięty
Contact Details,Dane kontaktowe
Contact Information,Informacje kontaktowe
Contact name is required,Nazwa kontaktu jest wymagana
Contact Support,Skontaktuj się ze wsparciem
Contact your project manager for more information.,Skontaktuj się z kierownikiem projektu aby uzyskać więcej informacji.
Contact:,Kontakt:
Contacts,Kontakty
Context,Kontekst
Contractor,Wykonawca
Cost estimate cannot be negative,Szacunek kosztów nie może być ujemny
Cost Impact,Wpływ na koszty
Cost Summary,Podsumowanie kosztów
Could not apply the template. Please try again.,Nie udało się zastosować szablonu. Spróbuj ponownie.
Could not attach file to project,Nie udało się dołączyć pliku do projektu
Could not change task priority,Nie udało się zmienić priorytetu zadania
Could not change task status,Nie udało się zmienić statusu zadania
Could not delete the project. Please try again.,Nie udało się usunąć projektu. Spróbuj ponownie.
Could not delete the task. Please try again.,Nie udało się usunąć zadania. Spróbuj ponownie.
Could not delete the template.,Nie udało się usunąć szablonu.
Could not duplicate the task. Please try again.,Nie udało się zduplikować zadania. Spróbuj ponownie.
Could not export the template.,Nie udało się wyeksportować szablonu.
Could not import the template. Please check the file format.,Nie udało się zaimportować szablonu. Sprawdź format pliku.
Could not link task to milestone,Nie udało się powiązać zadania z kamieniem milowym
Could not load document details.,Nie udało się załadować szczegółów dokumentu.
Could not load task details,Nie udało się załadować szczegółów zadania
Could not promote checklist item to task.,Nie udało się awansować elementu listy kontrolnej na zadanie.
Could not remove task from milestone,Nie udało się usunąć zadania z kamienia milowego
Could not save budget.,Nie udało się zapisać budżetu.
Could not save changes to the milestone,Nie udało się zapisać zmian kamienia milowego
Could not save changes to the task,Nie udało się zapisać zmian zadania
Could not save description.,Nie udało się zapisać opisu.
Could not save end date.,Nie udało się zapisać daty zakończenia.
Could not save milestone name.,Nie udało się zapisać nazwy kamienia milowego.
Could not save start date.,Nie udało się zapisać daty rozpoczęcia.
Could not save the template. Please try again.,Nie udało się zapisać szablonu. Spróbuj ponownie.
Could not save title.,Nie udało się zapisać tytułu.
Could not update dependency mode.,Nie udało się zaktualizować trybu zależności.
Could not update milestone date,Nie udało się zaktualizować daty kamienia milowego
Could not update project status.,Nie udało się zaktualizować statusu projektu.
Could not update project type.,Nie udało się zaktualizować typu projektu.
Could not update setting.,Nie udało się zaktualizować ustawienia.
Could not update task dates,Nie udało się zaktualizować dat zadania
Could not update task status,Nie udało się zaktualizować statusu zadania
Could not update the template.,Nie udało się zaktualizować szablonu.
Create a copy of this task,Utwórz kopię tego zadania
Create Contact,Utwórz kontakt
Create Event,Utwórz wydarzenie
Create Milestone,Utwórz kamień milowy
Create New Milestone,Utwórz nowy kamień milowy
Create New Task,Utwórz nowe zadanie
Create Project,Utwórz projekt
Create Task,Utwórz zadanie
Create tasks and milestones from a template,Utwórz zadania i kamienie milowe z szablonu
Create your first project to get started.,Utwórz swój pierwszy projekt aby zacząć.
Create your first task to start tracking work on this project.,Utwórz swoje pierwsze zadanie aby zacząć śledzić pracę nad tym projektem.
Created,Utworzono
Creating...,Tworzenie...
Critical,Krytyczny
Critical Path,Ścieżka krytyczna
"Currency used for budgets, costs, and billing rates","Waluta używana do budżetów, kosztów i stawek rozliczeniowych"
Current,Bieżący
Current Assignments,Bieżące przypisania
Current scheduled time:,Aktualnie zaplanowany czas:
Currently running version,Currently running version
d lag,dn opóźnienia
Daily Availability,Dostępność dzienna
Daily Hours,Godziny dziennie
Danger Zone,Strefa zagrożenia
Dark,Ciemny
Dashboard,Pulpit
Date,Data
Date changes on this task will show cascade impact here,Zmiany dat tego zadania pokażą wpływ kaskadowy tutaj
Date cleared,Data wyczyszczona
Date of Joining,Data dołączenia
Date updated,Data zaktualizowana
Dates,Daty
Dates cascaded,Daty zaktualizowane kaskadowo
Dates will be relative to the project's start date.,Daty będą względne wobec daty rozpoczęcia projektu.
Day,Dzień
day,dzień
days,dni
Days before due date to send reminder,Dni przed terminem aby wysłać przypomnienie
Days Overdue,Dni opóźnienia
Days Remaining,Dni pozostało
Deadline,Termin
Deadlines,Terminy
Decision,Decyzja
Decline,Odrzuć
Declined,Odrzucone
Default Currency,Domyślna waluta
Default hours per week for contact capacity planning,Domyślne godziny tygodniowo dla planowania pojemności kontaktów
Default Priority,Domyślny priorytet
Default Project Status,Domyślny status projektu
Default Task Status,Domyślny status zadania
Default task view,Domyślny widok zadań
Default Values,Wartości domyślne
Default Weekly Capacity,Domyślna tygodniowa pojemność
Defaults,Wartości domyślne
Defect Cost Impact,Wpływ finansowy wady
Defect name is required,Nazwa wady jest wymagana
Defect Type,Typ wady
Defect {0} not found,Nie znaleziono wady {0}
Defects,Wady
Defects & Issues,Wady i problemy
Defects Resolved,Wady rozwiązane
Delayed,Opóźnione
Delete,Usuń
Delete Activity Data,Usuń dane aktywności
Delete all read notifications?,Usunąć wszystkie przeczytane powiadomienia?
Delete comment,Usuń komentarz
Delete Contact,Usuń kontakt
Delete Event,Usuń wydarzenie
Delete Event?,Usunąć wydarzenie?
Delete failed,Usuwanie nie powiodło się
Delete file,Usuń plik
Delete item,Usuń element
Delete note,Usuń notatkę
Delete Project,Usuń projekt
Delete Task,Usuń zadanie
Delete this project,Usuń ten projekt
Deleted,Usunięto
"Deleted project ""{0}"" ({1} tasks, {2} milestones)","Usunięto projekt ""{0}"" ({1} zadań, {2} kamieni milowych)"
Deletes notes and preferences. Source document is not affected.,Usuwa notatki i preferencje. Dokument źródłowy nie zostaje zmieniony.
Deleting...,Usuwanie...
Department,Dział
Dependencies,Zależności
dependencies,zależności
Dependencies are informational only,Zależności mają charakter wyłącznie informacyjny
dependency,zależność
Dependency already exists,Zależność już istnieje
Dependency Chain,Łańcuch zależności
Dependency created,Zależność utworzona
Dependency mode updated,Tryb zależności zaktualizowany
Dependency name is required,Nazwa zależności jest wymagana
Dependency task {0} not found,Nie znaleziono zadania zależnego {0}
Dependency {0} not found,Nie znaleziono zależności {0}
depends,zależy
Depends on Group,Zależy od grupy
Depends on task is required,Wymagane jest zadanie zależne
depends on...,zależy od...
Descending -- click to reverse,Malejąco -- kliknij aby odwrócić
Describe the defect in detail...,Opisz wadę szczegółowo...
Description,Opis
Description updated,Opis zaktualizowany
Designation,Stanowisko
"Detailed description of the defect, location, and impact","Szczegółowy opis wady, lokalizacji i wpływu"
Details,Szczegóły
Discard timer,Odrzuć stoper
Discussion,Dyskusja
Dismiss,Dismiss
Display,Wyświetlanie
Document,Dokument
Document attached to project,Dokument dołączony do projektu
Document final decision and rationale,Zapisz ostateczną decyzję i uzasadnienie
Documentation Review,Przegląd dokumentacji
Documents,Dokumenty
Done,Gotowe
Download,Pobierz
Drag to create dependency,Przeciągnij aby utworzyć zależność
Dry Run,Symulacja
Dry Run Complete,Symulacja zakończona
Due Date,Termin
Due date,Termin
Due Date (Earliest),Termin (najwcześniejszy)
Due date cannot be before start date,Termin nie może być wcześniejszy niż data rozpoczęcia
Due date is in the past,Termin jest w przeszłości
Due Date Reminders,Przypomnienia o terminach
Due Diligence,Analiza należytej staranności
Due Diligence Checklist,Lista kontrolna należytej staranności
Due This Week,Termin w tym tygodniu
Due:,Termin:
Duplicate events are not allowed,Zduplikowane wydarzenia nie są dozwolone
Duplicate failed,Duplikowanie nie powiodło się
Duplicate Task,Duplikuj zadanie
Duration,Czas trwania
Duration Summary,Podsumowanie czasu trwania
Duration:,Czas trwania:
e.g. Cracked wall finish in bathroom...,np. Pęknięcie w wykończeniu ściany w łazience...
"e.g. Electrical, Plumbing...","np. Elektryka, Hydraulika..."
Edit,Edytuj
Edit (E),Edytuj (E)
Edit dependency,Edytuj zależność
Edit Event,Edytuj wydarzenie
Efficiency,Wydajność
Either dependency_name or depends_on is required,Wymagane jest dependency_name lub depends_on
Email,E-mail
Email invitations to all attendees,Zaproszenia e-mail do wszystkich uczestników
Email is required to create portal user,Adres e-mail jest wymagany do utworzenia użytkownika portalu
Email notifications,Powiadomienia e-mail
Employee,Pracownik
Employee DocType not available,DocType Pracownik niedostępny
Employee not found,Nie znaleziono pracownika
Enable or disable optional features,Włącz lub wyłącz opcjonalne funkcje
Enable Time Tracking,Włącz śledzenie czasu
End,Koniec
End Date,Data zakończenia
End date,Data zakończenia
End Date cannot be before Start Date,Data zakończenia nie może być wcześniejsza niż data rozpoczęcia
End date cannot be before start date,Data zakończenia nie może być wcześniejsza niż data rozpoczęcia
End date updated,Data zakończenia zaktualizowana
End time was before start time. Adjusted to 1 hour after start.,Godzina zakończenia była przed godziną rozpoczęcia. Ustawiono na 1 godzinę po rozpoczęciu.
End:,Koniec:
Enter milestone name...,Wpisz nazwę kamienia milowego...
Enter project name,Wpisz nazwę projektu
Enter task title...,Wpisz tytuł zadania...
Enter template name,Wpisz nazwę szablonu
Enter your note... Use @name to mention someone,Wpisz swoją notatkę... Użyj @nazwa aby kogoś wymienić
Error,Błąd
Error loading activity,Błąd podczas ładowania aktywności
Error loading contacts,Błąd podczas ładowania kontaktów
Error loading dashboard,Błąd podczas ładowania pulpitu
Error loading project,Błąd podczas ładowania projektu
Error loading projects,Błąd podczas ładowania projektów
Error loading settings,Błąd podczas ładowania ustawień
Error loading tasks,Błąd podczas ładowania zadań
Error loading templates,Błąd podczas ładowania szablonów
Est. Hours,Szac. godziny
Estimated,Szacowany
Estimated Cost,Szacowany koszt
Estimated Cost (€),Szacowany koszt (€)
Estimated Hours,Szacowane godziny
Estimated:,Szacowany:
Evaluate potential risks and concerns,Oceń potencjalne ryzyka i zagrożenia
Event,Wydarzenie
Event is required for event context,Wydarzenie jest wymagane dla kontekstu wydarzenia
Event is required when tracking context is 'event',"Wydarzenie jest wymagane gdy kontekst śledzenia to „wydarzenie""
Events not available. Please run: bench --site orga.localhost migrate"""
Event Type,Typ wydarzenia
Events,Wydarzenia
Events not available. Please run: bench --site orga.localhost migrate,Zdarzenia niedostępne. Uruchom: bench --site orga.localhost migrate
Events:,Wydarzenia:
Expert,Ekspert
Explain why you are proposing a different time...,Wyjaśnij dlaczego proponujesz inny termin...
Export,Eksportuj
Export failed,Eksport nie powiódł się
Export JSON,Eksportuj JSON
Exported,Wyeksportowano
Exported to timesheet {0},Wyeksportowano do karty czasu pracy {0}
External,Zewnętrzny
Failed to add item,Nie udało się dodać elementu
Failed to add note,Nie udało się dodać notatki
Failed to add skill,Nie udało się dodać umiejętności
Failed to apply cascade changes: {0},Nie udało się zastosować zmian kaskadowych: {0}
Failed to create defect,Nie udało się utworzyć wady
Failed to create dependency,Nie udało się utworzyć zależności
Failed to create event,Nie udało się utworzyć wydarzenia
Failed to create milestone,Nie udało się utworzyć kamienia milowego
Failed to create project,Nie udało się utworzyć projektu
Failed to create task,Nie udało się utworzyć zadania
Failed to create time log,Nie udało się utworzyć wpisu czasu
Failed to delete,Nie udało się usunąć
Failed to delete comment,Nie udało się usunąć komentarza
Failed to delete contact,Nie udało się usunąć kontaktu
Failed to load,Nie udało się załadować
Failed to load activity,Nie udało się załadować aktywności
Failed to load assignments,Nie udało się załadować przypisań
Failed to load contact,Nie udało się załadować kontaktu
Failed to load dashboard data,Nie udało się załadować danych pulpitu
Failed to load defects,Nie udało się załadować wad
Failed to load events,Nie udało się załadować wydarzeń
Failed to load project,Nie udało się załadować projektu
Failed to load projects,Nie udało się załadować projektów
Failed to load report data,Nie udało się załadować danych raportu
Failed to load settings,Nie udało się załadować ustawień
Failed to load tasks,Nie udało się załadować zadań
Failed to move task,Nie udało się przenieść zadania
Failed to post comment,Nie udało się opublikować komentarza
Failed to propose new time,Nie udało się zaproponować nowego terminu
Failed to remove item,Nie udało się usunąć elementu
Failed to remove skill,Nie udało się usunąć umiejętności
Failed to reorder milestones: {0},Nie udało się zmienić kolejności kamieni milowych: {0}
Failed to reorder tasks: {0},Nie udało się zmienić kolejności zadań: {0}
Failed to reschedule dependent tasks: {0},Nie udało się przełożyć zależnych zadań: {0}
Failed to save,Nie udało się zapisać
Failed to save preferences,Nie udało się zapisać preferencji
Failed to save settings,Nie udało się zapisać ustawień
Failed to submit request. Please try again.,Nie udało się wysłać zgłoszenia. Spróbuj ponownie.
Failed to update item,Nie udało się zaktualizować elementu
Failed to update priority,Nie udało się zaktualizować priorytetu
Failed to update task,Nie udało się zaktualizować zadania
Failed to update tasks: {0},Nie udało się zaktualizować zadań: {0}
Failed to upload avatar,Nie udało się przesłać awatara
Feature,Funkcja
Features,Funkcje
FF (Finish-Finish),FF (Koniec-Koniec)
FF - Finish-to-Finish,FF - Koniec-Koniec
Field has been updated,Pole zostało zaktualizowane
Field name is required for 'Set Field Value' action,"Nazwa pola jest wymagana dla działania „Ustaw wartość pola""
Field {0} is not a Link field,Pole {0} nie jest polem typu Łącze
Field {0} not found in {1},Nie znaleziono pola {0} w {1}
File,Plik
File does not belong to this task,Plik nie należy do tego zadania
File name is required,Nazwa pliku jest wymagana
File uploaded,Plik przesłany
File {0} not found,Nie znaleziono pliku {0}
Files,Pliki
Filter,Filtr
Final Decision,Decyzja końcowa
Finance,Finanse
Financial,Finansowy
Finish-to-Finish,Koniec-Koniec
Finish-to-Start,Koniec-Początek
Flag,Oznacz
Flag for attention,Oznacz jako ważne
Flagged,Oznaczono
Follows your system preference. Currently:,Zgodne z preferencjami systemu. Aktualnie:
Focus Panel,Panel skupienia
Frappe Project {0} not found,Nie znaleziono projektu Frappe {0}
Frappe Projects Migration,Migracja Frappe Projects
Frappe Projects module not available,Moduł Frappe Projects niedostępny
Frappe Projects module not installed,Moduł Frappe Projects niezainstalowany
Frappe Projects sync is not enabled,Synchronizacja Frappe Projects nie jest włączona
Frappe Task DocType not found,Nie znaleziono DocType Zadanie Frappe
Frappe Task has no project,Zadanie Frappe nie ma projektu
Frappe Task {0} not found,Nie znaleziono zadania Frappe {0}
Fri,Pt
From,Od
From Template,Z szablonu
Full form view with audit trail,Pełny widok formularza ze ścieżką audytu
Full name,Imię i nazwisko
Gantt,Gantt
Gantt Chart,Wykres Gantt
Gantt View,Widok Gantt
General Note,Notatka ogólna
Get started,Zacznij
Go back,Wróć
Group by,Grupuj wg
Group dependency removed,Zależność grupy usunięta
Group dependency set,Zależność grupy ustawiona
Group removed,Grupa usunięta
Group updated,Grupa zaktualizowana
Hammock task dates are auto-calculated and cannot be changed manually,Daty zadań hamakowych są obliczane automatycznie i nie można ich zmieniać ręcznie
Have a question or need assistance? Fill out the form below and our team will get back to you."""
Field {0} is not a Link field,Pole {0} nie jest polem typu Link
Field {0} not found in {1},Pole {0} nie zostało znalezione w {1}
file,plik
File,Plik
File does not belong to this task,Plik nie należy do tego zadania
File name is required,Nazwa pliku jest wymagana
File uploaded,Plik przesłany
File {0} not found,Plik {0} nie został znaleziony
files,pliki
Files,Pliki
Filter,Filtr
Final Decision,Decyzja końcowa
Finance,Finanse
Financial,Finansowy
Finish-to-Finish,Koniec-koniec
Finish-to-Start,Koniec-początek
Flag,Oznacz
Flag for attention,Oznacz do uwagi
Flagged,Oznaczone
Focus Panel,Panel skupienia
Follows your system preference. Currently:,Podąża za ustawieniem systemowym. Obecnie:
Frappe Project {0} not found,Projekt Frappe {0} nie został znaleziony
Frappe Projects Migration,Migracja Frappe Projects
Frappe Projects module not available,Moduł Frappe Projects nie jest dostępny
Frappe Projects module not installed,Moduł Frappe Projects nie jest zainstalowany
Frappe Projects sync is not enabled,Synchronizacja z Frappe Projects nie jest włączona
Frappe Task DocType not found,DocType Frappe Task nie został znaleziony
Frappe Task has no project,Frappe Task nie ma przypisanego projektu
Frappe Task {0} not found,Frappe Task {0} nie został znaleziony
Fri,Pt
From,Od
From Template,Z szablonu
FS (Finish-Start),FS (Koniec-Początek)
FS - Finish-to-Start (default),FS - Koniec-Początek (domyślnie)
